Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings.Source,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Response
"Inception",2010,"PG-13","16 Jul 2010","148 min","Action, Adventure, Sci-Fi","Christopher Nolan","Christopher Nolan","Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.","English","USA","Won 4 Oscars. 157 wins & 204 nominations total.","http://example.com/poster.jpg","Rotten Tomatoes","86%","74",8.8,"2,000,000","tt1375666","movie","N/A","$829,895,144","Syncopy","True"
"Interstellar",2014,"PG-13","07 Nov 2014","169 min","Adventure, Drama, Sci-Fi","Christopher Nolan","Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.","English","USA","Won 1 Oscar. 43 wins & 148 nominations total.","http://example.com/poster2.jpg","Metacritic","74","74",8.6,"1,500,000","tt0816692","movie","N/A","$677,469,370","Syncopy","True"
"The Dark Knight",2008,"PG-13","18 Jul 2008","152 min","Action, Crime, Drama","Christopher Nolan","Jonathan Nolan, Christopher Nolan","Christian Bale, Heath Ledger, Aaron Eckhart","When the menace known as The Joker emerges from his mysterious past, he wreaks havoc and chaos on the people of Gotham.","English","USA","Won 2 Oscars. 146 wins & 206 nominations total.","http://example.com/poster3.jpg","Rotten Tomatoes","94%","84",9.0,"2,500,000","tt0468569","movie","N/A","$1,004,558,444","Warner Bros.","True"
"Avengers: Endgame",2019,"PG-13","26 Apr 2019","181 min","Action, Adventure, Drama","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely","Robert Downey Jr., Chris Evans, Mark Ruffalo","After the devastating events of Avengers: Infinity War, the Avengers must assemble once more in order to reverse Thanos' actions and restore balance to the universe.","English","USA","Won 1 Oscar. 68 wins & 108 nominations total.","http://example.com/poster4.jpg","Metacritic","78","70",8.4,"2,200,000","tt4154796","movie","N/A","$2,798,000,000","Marvel Studios","True"
"Parasite",2019,"R","30 May 2019","132 min","Comedy, Drama, Thriller","Bong Joon Ho","Bong Joon Ho","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","All unemployed, Ki-taek’s family takes peculiar interest in the wealthy and glamorous Park family and is gradually infiltrating their household.","Korean","South Korea","Won 4 Oscars. 192 wins & 305 nominations total.","http://example.com/poster5.jpg","Rotten Tomatoes","99%","89",8.6,"1,500,000","tt6751668","movie","N/A","$258,753,141","Barunson E&A","True"
"Toy Story 3",2010,"G","18 Jun 2010","103 min","Animation, Adventure, Comedy","Lee Unkrich","John Lasseter, Andrew Stanton","Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a daycare center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the others to escape.","English","USA","Won 2 Oscars. 70 wins & 106 nominations total.","http://example.com/poster6.jpg","Rotten Tomatoes","99%","90",8.3,"1,200,000","tt0435761","movie","N/A","$1,067,000,000","Pixar Animation Studios","True"
"Gladiator",2000,"R","05 May 2000","155 min","Action, Adventure, Drama","Ridley Scott","David Franzoni, John Logan","Russell Crowe, Joaquin Phoenix, Connie Nielsen","A former Roman general sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.","English","USA","Won 5 Oscars. 59 wins & 121 nominations total.","http://example.com/poster7.jpg","Rotten Tomatoes","77%","67",8.5,"1,700,000","tt0172495","movie","N/A","$457,640,000","Universal Pictures","True"
"Avatar",2009,"PG-13","18 Dec 2009","162 min","Action, Adventure, Sci-Fi","James Cameron","James Cameron","Sam Worthington, Zoe Saldana, Sigourney Weaver","A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.","English","USA","Won 3 Oscars. 80 wins & 122 nominations total.","http://example.com/poster8.jpg","Metacritic","83","84",7.8,"1,600,000","tt0499549","movie","N/A","$2,847,000,000","Lightstorm Entertainment","True"
"Deadpool",2016,"R","12 Feb 2016","108 min","Action, Adventure, Comedy","Tim Miller","Rhett Reese, Paul Wernick","Ryan Reynolds, Morena Baccarin, T.J. Miller","A former Special Forces operative turned mercenary is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.","English","USA","Won 2 Oscars. 41 wins & 88 nominations total.","http://example.com/poster9.jpg","Rotten Tomatoes","85%","65",8.0,"1,200,000","tt1431045","movie","N/A","$783,112,979","20th Century Fox","True"
"Joker",2019,"R","04 Oct 2019","122 min","Crime, Drama, Thriller","Todd Phillips","Todd Phillips, Scott Silver","Joaquin Phoenix, Robert De Niro, Zazie Beetz","In Gotham City, a failed comedian, whose demeanor slowly turns into the clown-faced killer known as Joker, becomes a criminal mastermind.","English","USA","Won 2 Oscars. 154 wins & 288 nominations total.","http://example.com/poster10.jpg","Metacritic","59","70",8.5,"1,500,000","tt7286456","movie","N/A","$1,074,000,000","Warner Bros.","True"
"Spider-Man: No Way Home",2021,"PG-13","17 Dec 2021","148 min","Action, Adventure, Sci-Fi","Jon Watts","Chris McKenna, Erik Sommers","Tom Holland, Zendaya, Benedict Cumberbatch","Peter Parker's secret identity is exposed, forcing him to seek help from Doctor Strange and navigate a multiverse that could have dangerous consequences.","English","USA","Won 1 Oscar. 45 wins & 163 nominations total.","http://example.com/poster11.jpg","Rotten Tomatoes","93%","70",8.7,"1,800,000","tt10872600","movie","N/A","$1,921,000,000","Marvel Studios","True"
"Shutter Island",2010,"R","19 Feb 2010","138 min","Mystery, Thriller","Martin Scorsese","Laeta Kalogridis","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley","A U.S. Marshal investigates the disappearance of a murderer who escaped from a mental institution.","English","USA","Nominated for 1 Oscar. 44 wins & 116 nominations total.","http://example.com/poster12.jpg","Rotten Tomatoes","68%","70",8.1,"1,000,000","tt1130884","movie","N/A","$294,804,195","Paramount Pictures","True"
"The Lion King",1994,"G","24 Jun 1994","88 min","Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts","Matthew Broderick, Jeremy Irons, James Earl Jones","A lion prince is cast out of his pride and flees to the jungle, where he is introduced to a carefree life. However, he must return to his kingdom to reclaim his destiny as king.","English","USA","Won 2 Oscars. 53 wins & 42 nominations total.","http://example.com/poster13.jpg","Metacritic","88","75",8.5,"1,800,000","tt0110357","movie","N/A","$968,000,000","Walt Disney Pictures","True"
"Fight Club",1999,"R","15 Oct 1999","139 min","Drama","David Fincher","Jim Uhls","Brad Pitt, Edward Norton, Helena Bonham Carter","An insomniac office worker forms an underground fight club with a soap salesman.","English","USA","Won 1 Oscar. 43 wins & 74 nominations total.","http://example.com/poster14.jpg","Rotten Tomatoes","79%","66",8.8,"1,200,000","tt0137523","movie","N/A","$100,853,753","20th Century Fox","True"
